timestamp,underlying,atm_iv
2026-09-14T17:15:27.420326,SPY,0.1321
2026-09-14T17:30:28.846306,SPY,0.1478
2026-09-14T17:45:27.263972,SPY,0.1229
2026-09-14T18:00:29.924963,SPY,0.1516
2026-09-14T18:15:27.800674,SPY,0.1489
2026-09-14T18:30:27.893660,SPY,0.1522
2026-09-14T18:45:26.722799,SPY,0.1519
2026-09-15T13:30:23.302064,SPY,0.1962
2026-09-15T13:45:21.446098,SPY,0.1966
2026-09-15T14:00:28.544881,SPY,0.179
2026-09-15T14:15:22.041737,SPY,0.191
2026-09-15T14:30:23.935278,SPY,0.2122
2026-09-15T14:45:21.340288,SPY,0.2089
2026-09-15T15:00:24.611079,SPY,0.1937
2026-09-15T15:15:21.913172,SPY,0.2116
2026-09-15T15:30:23.327720,SPY,0.2089
2026-09-15T15:45:22.060602,SPY,0.1876
2026-09-15T16:00:26.252333,SPY,0.2083
2026-09-15T16:15:21.295617,SPY,0.1902
2026-09-15T16:30:24.043360,SPY,0.2023
2026-09-15T16:45:21.616170,SPY,0.2008
2026-09-15T17:00:24.236938,SPY,0.2025
2026-09-15T17:15:21.203289,SPY,0.1919
2026-09-15T17:30:23.095361,SPY,0.2032
2026-09-15T17:45:21.249444,SPY,0.1866
2026-09-15T18:00:26.177898,SPY,0.1873
2026-09-15T18:15:21.835377,SPY,0.1979
2026-09-15T18:30:24.467876,SPY,0.1989
2026-09-15T18:45:21.373443,SPY,0.1976
2026-09-16T13:30:18.920072,SPY,0.1795
2026-09-16T13:45:16.278840,SPY,0.2243
2026-09-16T14:00:21.739743,SPY,0.2149
2026-09-16T14:15:13.570751,SPY,0.2103
2026-09-16T14:30:16.514775,SPY,0.2199
2026-09-16T14:45:12.920861,SPY,0.2146
2026-09-16T15:00:17.733818,SPY,0.2168
2026-09-16T15:15:13.085942,SPY,0.2189
2026-09-16T15:30:16.076620,SPY,0.2215
2026-09-16T15:45:12.606606,SPY,0.216
2026-09-16T16:00:17.500812,SPY,0.1705
2026-09-16T16:15:12.879858,SPY,0.2245
2026-09-16T16:30:19.592026,SPY,0.169
2026-09-16T16:45:13.418250,SPY,0.2199
2026-09-16T17:00:18.472661,SPY,0.1681
2026-09-16T17:15:12.636546,SPY,0.1709
2026-09-16T17:30:21.031423,SPY,0.2174
2026-09-16T17:45:12.662521,SPY,0.1688
2026-09-16T18:00:20.655793,SPY,0.1673
2026-09-16T18:15:12.800425,SPY,0.1584
2026-09-16T18:30:17.020046,SPY,0.2032
2026-09-16T18:45:13.193945,SPY,0.1975
2026-09-17T13:30:26.926600,SPY,0.2336
2026-09-17T13:45:25.587516,SPY,0.2264
2026-09-17T14:00:29.437186,SPY,0.2232
2026-09-17T14:15:25.255880,SPY,0.1156
2026-09-17T14:30:27.481989,SPY,0.2211
2026-09-17T14:45:25.165526,SPY,0.2134
2026-09-17T15:00:27.417897,SPY,0.1085
2026-09-17T15:15:25.291365,SPY,0.2149
2026-09-17T15:30:26.194954,SPY,0.1029
2026-09-17T15:45:25.382358,SPY,0.1012
2026-09-17T16:00:26.907263,SPY,0.0991
2026-09-17T16:15:25.588001,SPY,0.2028
2026-09-17T16:30:26.801208,SPY,0.098
2026-09-17T16:45:25.048730,SPY,0.0973
2026-09-17T17:00:26.647710,SPY,0.1979
2026-09-17T17:15:25.381255,SPY,0.0989
2026-09-17T17:30:26.296277,SPY,0.202
2026-09-17T17:45:24.972320,SPY,0.2001
2026-09-17T18:00:27.060257,SPY,0.2011
2026-09-17T18:15:24.938628,SPY,0.0933
2026-09-17T18:30:26.187370,SPY,0.194
2026-09-17T18:45:26.022232,SPY,0.1959
2026-09-18T13:30:21.683012,SPY,0.0954
2026-09-18T13:45:19.475450,SPY,0.0836
2026-09-18T14:00:27.046049,SPY,0.0857
2026-09-18T14:15:20.032781,SPY,0.0803
2026-09-18T14:30:20.372617,SPY,0.0769
2026-09-18T14:45:18.188250,SPY,0.0773
2026-09-18T15:00:22.469181,SPY,0.0758
2026-09-18T15:15:19.148393,SPY,0.0736
2026-09-18T15:30:21.035187,SPY,0.0723
2026-09-18T15:45:18.562883,SPY,0.0756
2026-09-18T16:00:22.886332,SPY,0.0823
2026-09-18T16:15:19.474319,SPY,0.0792
2026-09-18T16:30:21.503682,SPY,0.0739
2026-09-18T16:45:17.901972,SPY,0.0732
2026-09-18T17:00:22.225226,SPY,0.0786
2026-09-18T17:15:18.535980,SPY,0.0722
2026-09-18T17:30:21.195024,SPY,0.0784
2026-09-18T17:45:18.335160,SPY,0.0752
2026-09-18T18:00:20.912274,SPY,0.0754
2026-09-18T18:15:18.333237,SPY,0.0742
2026-09-18T18:30:21.531102,SPY,0.0738
2026-09-18T18:45:18.415404,SPY,0.0644
2026-09-21T13:30:25.703441,SPY,0.1343
2026-09-21T13:45:23.770113,SPY,0.1077
2026-09-21T14:00:27.625969,SPY,0.1096
2026-09-21T14:15:23.400298,SPY,0.107
2026-09-21T14:30:27.231704,SPY,0.1052
2026-09-21T14:45:23.409209,SPY,0.1112
2026-09-21T15:00:25.606483,SPY,0.1074
2026-09-21T15:15:23.112086,SPY,0.1061
2026-09-21T15:30:26.142039,SPY,0.1063
2026-09-21T15:45:23.011513,SPY,0.111
2026-09-21T16:00:25.011247,SPY,0.1071
2026-09-21T16:15:23.194548,SPY,0.1137
2026-09-21T16:30:25.322764,SPY,0.1164
2026-09-21T16:45:23.185736,SPY,0.1165
2026-09-21T17:00:25.328327,SPY,0.1133
2026-09-21T17:15:23.509977,SPY,0.1112
2026-09-21T17:30:23.276644,SPY,0.1097
2026-09-21T17:45:23.678733,SPY,0.1048
2026-09-21T18:00:24.778392,SPY,0.1078
2026-09-21T18:15:23.647268,SPY,0.1071
2026-09-21T18:30:24.149321,SPY,0.1054
2026-09-21T18:45:23.460717,SPY,0.1116
2026-09-21T19:02:15.752946,SPY,0.1059
2026-09-21T19:17:15.650229,SPY,0.1052
2026-09-21T19:32:16.120424,SPY,0.1022
2026-09-21T19:47:15.885310,SPY,0.1033
2026-09-22T13:30:15.565101,SPY,0.118
2026-09-22T13:45:15.572232,SPY,0.126
2026-09-22T14:00:19.498504,SPY,0.1215
2026-09-22T14:15:14.698286,SPY,0.1094
2026-09-22T14:30:18.088755,SPY,0.1066
2026-09-22T14:45:15.198605,SPY,0.1105
2026-09-22T15:00:18.021637,SPY,0.1133
2026-09-22T15:15:14.743704,SPY,0.1013
2026-09-22T15:30:16.279696,SPY,0.1043
2026-09-22T15:45:14.488468,SPY,0.1024
2026-09-22T16:00:17.204552,SPY,0.101
2026-09-22T16:15:14.511213,SPY,0.1095
2026-09-22T16:30:17.430333,SPY,0.1091
2026-09-22T16:45:14.985765,SPY,0.1026
2026-09-22T17:00:16.970221,SPY,0.1058
2026-09-22T17:15:14.789099,SPY,0.1014
2026-09-22T17:30:16.420145,SPY,0.1042
2026-09-22T17:45:14.413889,SPY,0.1032
2026-09-22T18:00:17.243485,SPY,0.1024
2026-09-22T18:15:14.798612,SPY,0.0998
2026-09-22T18:30:16.457988,SPY,0.1024
2026-09-22T18:45:14.900965,SPY,0.0993
2026-09-23T13:30:22.881117,SPY,0.109
2026-09-23T13:45:24.090975,SPY,0.1131
